"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"572","JORDAN GARDNER           ","CROSBY TX 572                 ","                              ","13815 FM 2100 SPACE E         ","CROSBY              ","TX","77532-6683","(281)328-9003","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","385","DISTRICT 385 - CLEVELAND","CLEVELAND","TX","09/30/94","01/31/98",""
"573","RANDY BRECHEISEN         ","SAN ANTONIO TX 573            ","                              ","8002 BANDERA ROAD             ","SAN ANTONIO         ","TX","78250-5130","(210)509-4456","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","58","DISTRICT 58 - SAN ANTONIO","SAN ANTONIO","TX","09/30/94","01/31/98",""
"575","TAMMY RUIZ               ","PORT LAVACA TX 575            ","                              ","136 STATE HWY 35 NORTH        ","PORT LAVACA         ","TX","77979-2523","(361)552-2314","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","47","DISTRICT 47 - SCHULENBURG","SCHULENBURG","TX","12/23/94","01/31/98",""
"576","ANDREW TOVAR             ","SAN ANTONIO TX 576            ","                              ","4503 BLANCO ROAD              ","SAN ANTONIO         ","TX","78212-1025","(210)366-4456","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","470","DISTRICT 470 - SAN ANTONIO","SAN ANTONIO","TX","11/18/94","01/31/98",""
"577","FRANK MARTINEZ           ","UNIVERSAL CITY TX 577         ","                              ","1501 PAT BOOKER               ","UNIVERSAL CITY      ","TX","78148-3930","(210)658-2668","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","58","DISTRICT 58 - SAN ANTONIO","SAN ANTONIO","TX","06/02/95","01/31/98",""
"578","SYLVIA PEREZ             ","HARLINGEN TX 578              ","                              ","809 WEST HARRISON             ","HARLINGEN           ","TX","78550-6014","(956)425-5530","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","151","DISTRICT 151 - WESLACO","WESLACO","TX","06/30/94","01/31/98",""
"579","EDRIC COLEMAN            ","AUSTIN TX 579                 ","                              ","3909 N I-35 SUITE C100        ","AUSTIN              ","TX","78722-1529","(512)453-4456","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","466","DISTRICT 466 - AUSTIN","AUSTIN","TX","09/30/94","01/31/98",""
"581","JOSE SAUCEDO             ","BASTROP TX 581                ","                              ","505 HIGHWAY 71 WEST           ","BASTROP             ","TX","78602-3737","(512)321-0703","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","407","DISTRICT 407 - ROUND ROCK","ROUND ROCK","TX","04/21/95","01/31/98",""
"582","AUSTIN STRONG            ","LAKE WORTH TX 582             ","                              ","6345 LAKE WORTH BLVD          ","LAKE WORTH          ","TX","76135-3601","(817)237-6848","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","163","DISTRICT 163 - ARLINGTON","ARLINGTON","TX","12/30/94","01/31/98",""
"583","AMBER TINNEY             ","NACOGDOCHES TX 583            ","                              ","614 N UNIVERSITY DR           ","NACOGDOCHES         ","TX","75961-4617","(936)560-2773","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","521","DISTRICT 521 - CENTER","CENTER6","TX","04/07/95","01/31/98",""
"585","SAM ROYSDON              ","FORT WORTH TX 585             ","                              ","5023 GRANBURY ROAD            ","FORT WORTH          ","TX","76133-2016","(817)370-0800","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","406","DISTRICT 406 - GRANBURY","GRANBURY","TX","03/10/95","01/31/98",""
"586","ROMEO SANCHEZ            ","EAGLE PASS TX 586             ","                              ","1934 GARRISON STREET          ","EAGLE PASS          ","TX","78852-5021","(830)757-4456","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","186","DISTRICT 186 - UVALDE","UVLADE","TX","12/30/94","01/31/98",""
"587","ANDREW MONTOYA           ","SAN ANTONIO TX 587            ","                              ","3018 NOGALITOS                ","SAN ANTONIO         ","TX","78225-1927","(210)532-1414","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","470","DISTRICT 470 - SAN ANTONIO","SAN ANTONIO","TX","02/24/95","01/31/98",""
"588","ANDREW CANALES           ","SAN ANTONIO TX 588            ","                              ","1536 AUSTIN HIGHWAY           ","SAN ANTONIO         ","TX","78218-6041","(210)826-5336","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","470","DISTRICT 470 - SAN ANTONIO","SAN ANTONIO","TX","06/02/95","01/31/98",""
"590","KATHLEEN CONDEL          ","SEALY TX 590                  ","                              ","1514 MEYER STREET             ","SEALY               ","TX","77474-3924","(979)885-6300","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","152","DISTRICT 152 - RICHMOND","RICHMOND","TX","12/31/94","01/31/98",""
"591","CHRIS HERNANDEZ          ","MERCEDES TX 591               ","                              ","25 NORTH TEXAS AVENUE         ","MERCEDES            ","TX","78570-2752","(956)514-1905","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","41","DISTRICT 41 - WESLACO","WESLACO","TX","06/02/95","01/31/98",""
"592","YVONNE BRISENO           ","KINGSVILLE TX 592             ","                              ","901 EAST KING AVENUE          ","KINGSVILLE          ","TX","78363-5866","(361)595-5793","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","418","DISTRICT 418 - CORPUS CHRISTI","CORPUS CHRISTI","TX","02/20/95","01/31/98",""
"593","ALBERT CONTRERAS         ","WHITE SETTLEMENT TX 593       ","                              ","1700 SOUTH CHERRY LANE        ","WHITE SETTLEMENT    ","TX","76108-3628","(817)246-0051","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","2","SOUTHERN DIVISION","9","REGION 9 - FT WORTH & W TEXAS","163","DISTRICT 163 - ARLINGTON","ARLINGTON","TX","06/11/95","01/31/98",""
"595","STEVE LEE                ","SILSBEE TX 595                ","                              ","116 PINE PLAZA, SUITE B       ","SILSBEE             ","TX","77656-3735","(409)386-0888","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","144","DISTRICT 144 - LUFKIN","LUFKIN","TX","08/01/97","01/31/98",""
"596","EVELIO VERA              ","ROMA TX 596                   ","                              ","20 EAST GRANT STREET          ","ROMA                ","TX","78584-8085","(956)849-7477","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","387","DISTRICT 387 - MCALLEN","MCALLEN","TX","10/31/97","01/31/98",""
"597","RICK MARTINEZ            ","PORT ISABEL TX 597            ","                              ","1902 HIGHWAY 100, STE 100     ","PORT ISABEL         ","TX","78578-2888","(956)943-6722","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","48","DISTRICT 48 - BROWNSVILLE","BROWNSVILLE","TX","01/27/98","01/31/98",""
"598","JUAN HERNANDEZ           ","ELSA TX 598                   ","                              ","315 EAST EDINBURG AVENUE      ","ELSA                ","TX","78543-0000","(956)262-6988","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","41","DISTRICT 41 - WESLACO","WESLACO","TX","01/27/98","01/31/98",""
"600","MARIO MUNOZ              ","FALFURRIAS TX 600             ","                              ","601 SOUTH ST MARY'S           ","FALFURRIAS          ","TX","78355-4362","(361)325-2201","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","418","DISTRICT 418 - CORPUS CHRISTI","CORPUS CHRISTI","TX","01/27/98","01/31/98",""
"601","JOHN GIPSON              ","JASPER TX 601                 ","                              ","1369 SOUTH WHEELER            ","JASPER              ","TX","75951-5121","(409)384-2529","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","144","DISTRICT 144 - LUFKIN","LUFKIN","TX","03/06/95","01/31/98",""
"602","SCOTT CHASE              ","TAYLOR TX 602                 ","                              ","1910 NORTH MAIN STREET        ","TAYLOR              ","TX","76574-1824","(512)352-5535","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","407","DISTRICT 407 - ROUND ROCK","ROUND ROCK","TX","03/06/95","01/31/98",""
"603","COLE GARZA               ","HEMPSTEAD TX 603              ","                              ","101 BUSINESS HWY 290 EAST     ","HEMPSTEAD           ","TX","77445-6974","(979)826-8031","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","5","REGION 5 - HOUSTON","103","DISTRICT 103 - COLLEGE STATION","COLLEGE STATION","TX","03/06/95","01/31/98",""
"604","ELVIS MCQUINN            ","ROCKDALE TX 604               ","                              ","1004 WEST CAMERON             ","ROCKDALE            ","TX","76567-2718","(512)446-3425","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","407","DISTRICT 407 - ROUND ROCK","ROUND ROCK","TX","03/06/95","01/31/98",""
"605","CODY MCVAY               ","ELGIN TX 605                  ","                              ","254 HIGHWAY 290               ","ELGIN               ","TX","78621-3255","(512)285-3491","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","407","DISTRICT 407 - ROUND ROCK","ROUND ROCK","TX","03/06/95","01/31/98",""
"606","JIMMY SHANNON            ","PORTER TX 606                 ","                              ","23830 FM 1314                 ","PORTER              ","TX","77365-3747","(281)354-3323","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","385","DISTRICT 385 - CLEVELAND","CLEVELAND","TX","03/06/95","01/31/98",""
"607","LARRY FITCH              ","CAMERON TX 607                ","                              ","1308 NORTH TRAVIS             ","CAMERON             ","TX","76520-1642","(254)697-6408","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","7","OZARK AUTOMOTIVE - DAL        ","SEAGOVILLE","TX","10","SOUTHWEST DIVISION","8","REGION 8 - AUSTIN","407","DISTRICT 407 - ROUND ROCK","ROUND ROCK","TX","03/06/95","01/31/98",""
"609","JC FLORES                ","ROCKPORT TX 609               ","                              ","1330 HWY 35 NORTH             ","ROCKPORT            ","TX","78382-3313","(361)790-8436","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","418","DISTRICT 418 - CORPUS CHRISTI","CORPUS CHRISTI","TX","04/10/98","01/31/98",""
"610","RIGO RODRIGUEZ           ","BROWNSVILLE TX 610            ","                              ","2714 EAST 14TH STREET         ","BROWNSVILLE         ","TX","78521-3308","(956)546-2886","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","48","DISTRICT 48 - BROWNSVILLE","BROWNSVILLE","TX","03/29/99","04/01/99",""
"611","JESUS MEDINA             ","BROWNSVILLE TX 611            ","                              ","305 WEST ELIZABETH STREET     ","BROWNSVILLE         ","TX","78520-5550","(956)542-2886","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","48","DISTRICT 48 - BROWNSVILLE","BROWNSVILLE","TX","03/29/99","04/01/99",""
"612","ISMAEL GARCIA            ","BROWNSVILLE TX 612            ","                              ","1650 W RUBEN M TORRES BLV     ","BROWNSVILLE         ","TX","78521-1103","(956)504-2886","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","48","DISTRICT 48 - BROWNSVILLE","BROWNSVILLE","TX","03/29/99","04/01/99",""
"613","ALFONSO LEAL             ","BROWNSVILLE TX 613            ","                              ","6304 EAST 14TH STREET         ","BROWNSVILLE         ","TX","78521-5213","(956)838-2886","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","48","DISTRICT 48 - BROWNSVILLE","BROWNSVILLE","TX","03/29/99","04/01/99",""
"614","ALFREDO GONZALEZ         ","BROWNSVILLE TX 614            ","                              ","4101 SOUTHMOST ROAD           ","BROWNSVILLE         ","TX","78521-4882","(956)541-2886","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","48","DISTRICT 48 - BROWNSVILLE","BROWNSVILLE","TX","03/29/99","04/01/99",""
"615","JUAN VALVERDE            ","MCALLEN TX 615                ","                              ","820 SOUTH 23RD STREET         ","MCALLEN             ","TX","78501-7216","(956)618-2886","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","387","DISTRICT 387 - MCALLEN","MCALLEN","TX","03/29/99","04/01/99",""
"616","RICHARD ALEMAN           ","EDINBURG TX 616               ","                              ","1405 E UNIVERSITY DRIVE       ","EDINBURG            ","TX","78539-3709","(956)383-1691","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","41","DISTRICT 41 - WESLACO","WESLACO","TX","03/29/99","04/01/99",""
"618","RAUL CARRILLO            ","MCALLEN TX 618                ","                              ","613 NORTH 23RD STREET         ","MCALLEN             ","TX","78501-6908","(956)668-1473","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","486","DISTRICT 486 - MCALLEN","MCALLEN","TX","07/16/99","",""
"619","ANDREW JIMENEZ           ","SAN ANTONIO TX 619            ","                              ","2103 GOLIAD ROAD              ","SAN ANTONIO         ","TX","78223-3219","(210)337-6335","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","40","DISTRICT 40 - SAN ANTONIO","SAN ANTONIO","TX","07/30/99","",""
"620","DON COLVIN               ","SAN ANTONIO TX 620            ","                              ","2400 FREDERICKSBURG ROAD      ","SAN ANTONIO         ","TX","78201-3708","(210)737-3556","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","24","REGION 24 - SAN ANTONIO","40","DISTRICT 40 - SAN ANTONIO","SAN ANTONIO","TX","09/02/99","",""
"621","CRIS NAVARRO             ","SAN BENITO TX 621             ","                              ","401 S SAM HOUSTON BLVD        ","SAN BENITO          ","TX","78586-3870","(956)361-2263","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","151","DISTRICT 151 - WESLACO","WESLACO","TX","07/30/99","",""
"622","JOE HERNANDEZ            ","RAYMONDVILLE TX 622           ","                              ","905 EAST HIDALGO              ","RAYMONDVILLE        ","TX","78580-4037","(956)689-1112","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","36","OZARK AUTOMOTIVE - SAN        ","SELMA","TX","10","SOUTHWEST DIVISION","52","REGION 52 - RIO GRANDE VALLEY","151","DISTRICT 151 - WESLACO","WESLACO","TX","05/28/99","",""
"623","DARREN STAKES            ","EUNICE LA 623                 ","                              ","1151 WEST LAUREL              ","EUNICE              ","LA","70535-3125","(337)457-9311","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","450","DISTRICT 450 - RAYNE","RAYNE","LA","05/22/99","",""
"624","CLIFF SEDTAL             ","BAYTOWN TX 624                ","                              ","3209 NORTH MAIN STREET        ","BAYTOWN             ","TX","77521-4111","(281)425-8912","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","2","SOUTHERN DIVISION","4","REGION 4 - HOUSTON","55","DISTRICT 55 - BAYTOWN","BAYTOWN","TX","12/01/99","",""
"625","JACE COOK                ","BAKER LA 625                  ","                              ","14145 PLANK ROAD              ","BAKER               ","LA","70714-5436","(225)778-8263","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","5","OZARK AUTOMOTIVE - HOU        ","HOUSTON","TX","3","EASTERN DIVISION","43","REGION 43 - BATON ROUGE","50","DISTRICT 50 - BATON ROUGE","BATON ROUGE","LA","09/11/99","",""
